,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
3761,Dan Haren,33,LAD,NL,186,0.252,0.289,0.429,0.718,0.28,3.5,18.7,4.6,25.7,,,40.9,22.5,0.72,2014
3762,Wei-Yin Chen,28,BAL,AL,185.2,0.266,0.301,0.426,0.727,0.298,3,17.6,4.5,24.2,,,40.3,26.3,0.7,2014
3763,Zack Wheeler,24,NYM,NL,185.1,0.24,0.326,0.352,0.678,0.307,1.8,23.6,9.9,23,,,53.4,16.2,1.2,2014
3764,Drew Hutchison,23,TOR,AL,184.2,0.245,0.307,0.416,0.723,0.295,2.9,23.4,7.6,24.1,,,35.7,30.8,0.57,2014
3765,Ryan Vogelsong,36,SFG,NL,184.2,0.254,0.318,0.411,0.73,0.3,2.3,19.4,7.4,29.7,,,38.4,21.5,0.65,2014
3766,Jorge De La Rosa,33,COL,NL,184.1,0.238,0.313,0.394,0.707,0.268,2.7,18.1,8.7,22.6,,,50.2,19.6,1.08,2014
3767,Shelby Miller,23,STL,NL,183,0.236,0.31,0.388,0.698,0.259,2.9,16.6,9.6,24,,,39.1,23.8,0.69,2014
3768,Yordano Ventura,23,KCR,AL,183,0.24,0.311,0.358,0.669,0.289,1.8,20.3,8.8,23.7,,,46.8,20.9,0.9,2014
3769,Scott Feldman,31,HOU,AL,180.1,0.266,0.322,0.403,0.725,0.292,2.1,14,6.5,23.5,,,47.6,22.3,0.93,2014
3773,Josh Collmenter,28,ARI,NL,179.1,0.246,0.29,0.386,0.676,0.271,2.5,16,5.4,26.9,,,38.5,23.2,0.65,2014
3774,Kyle Gibson,26,MIN,AL,179.1,0.258,0.315,0.365,0.679,0.289,1.6,14.1,7.5,22.5,,,54.8,14.9,1.27,2014
3775,Hisashi Iwakuma,33,SEA,AL,179,0.244,0.268,0.374,0.642,0.287,2.8,21.7,3,25.2,,,51.5,17.9,1.07,2014
3779,Eric Stults,34,SDP,NL,176,0.283,0.328,0.45,0.778,0.303,3.4,14.5,5.9,25.2,,,42.3,23.7,0.78,2014
3780,C.J. Wilson,33,LAA,AL,175.2,0.258,0.35,0.374,0.724,0.308,2.2,19.8,11.2,24.1,,,48.2,21.2,0.95,2014
3781,Chris Sale,25,CHW,AL,174,0.205,0.262,0.305,0.567,0.282,1.9,30.4,5.7,21.3,,,41.9,25.3,0.73,2014
3782,Travis Wood,27,CHC,NL,173.2,0.277,0.353,0.429,0.782,0.324,2.6,18.7,9.7,28.6,,,34.4,25.9,0.55,2014
3787,Alex Wood,23,ATL,NL,171.2,0.239,0.294,0.357,0.651,0.3,2.3,24.5,6.5,20.9,,,45.7,24.5,0.88,2014
3788,Clay Buchholz,29,BOS,AL,170.1,0.273,0.335,0.416,0.751,0.317,2.3,17.9,7.3,23.7,,,46.4,22.9,0.88,2014
3789,Colby Lewis,34,TEX,AL,170.1,0.304,0.352,0.488,0.84,0.341,3.3,17.5,6.3,26.4,,,32.8,29.1,0.5,2014
3790,Garrett Richards,26,LAA,AL,168.2,0.201,0.268,0.261,0.529,0.264,0.7,24.2,7.5,24.3,,,51.5,18.6,1.07,2014
3791,Jake Odorizzi,24,TBR,AL,168,0.242,0.307,0.385,0.692,0.297,2.8,24.2,8.2,24.5,,,30.4,32.6,0.45,2014
3792,Alex Cobb,26,TBR,AL,166.1,0.231,0.294,0.325,0.619,0.285,1.6,21.9,6.9,20.4,,,55.2,18.7,1.27,2014
3793,Bud Norris,29,BAL,AL,165.1,0.242,0.313,0.396,0.71,0.28,2.9,20.2,7.6,26.3,,,43.4,23.7,0.77,2014
3794,Chris Young,35,SEA,AL,165,0.234,0.301,0.431,0.733,0.24,3.8,15.7,8.7,23.8,,,23,35.6,0.31,2014
3798,Doug Fister,30,WSN,NL,164,0.246,0.28,0.374,0.654,0.265,2.7,14.8,3.6,23.3,,,48.6,20.6,0.99,2014
3799,Roenis Elías,25,SEA,AL,163.2,0.248,0.328,0.385,0.713,0.297,2.3,20.6,9.2,25.3,,,45.5,19.2,0.87,2014
3800,Matt Garza,30,MIL,NL,163.1,0.233,0.294,0.351,0.644,0.273,1.8,18.5,7.4,23.2,,,42,22,0.78,2014
3801,Francisco Liriano,30,PIT,NL,162.1,0.218,0.314,0.331,0.645,0.284,1.9,25.3,11.7,23.4,,,53.6,14.2,1.24,2014
3806,Ricky Nolasco,31,MIN,AL,159,0.316,0.356,0.505,0.861,0.354,3.2,16.5,5.5,23.8,,,42.6,25,0.76,2014
3807,Gio González,28,WSN,NL,158.2,0.23,0.299,0.348,0.647,0.299,1.5,24.8,8.6,23.4,,,43.5,23.6,0.83,2014
3808,J.A. Happ,31,TOR,AL,158,0.261,0.317,0.453,0.77,0.297,3.3,19.8,7.6,23.6,,,40.9,28.3,0.7,2014
3809,Charlie Morton,30,PIT,NL,157.1,0.247,0.332,0.349,0.682,0.299,1.4,18.9,8.6,22.8,,,54.1,14.9,1.28,2014
3810,Jake Arrieta,28,CHC,NL,156.2,0.203,0.259,0.276,0.535,0.277,0.8,27.2,6.7,27,,,49.4,15.1,1.02,2014
3811,Tim Lincecum,30,SFG,NL,155.2,0.258,0.332,0.441,0.772,0.301,2.8,19.9,9.4,25.3,,,47.1,21.4,0.92,2014
3812,Collin McHugh,27,HOU,AL,154.2,0.208,0.268,0.32,0.588,0.263,2.1,25.4,6.6,23.6,,,42.9,22.4,0.78,2014
3816,Trevor Bauer,23,CLE,AL,153,0.259,0.335,0.401,0.737,0.313,2.4,21.6,9,26.9,,,36.3,27.8,0.58,2014
3820,Hyun Jin Ryu,27,LAD,NL,152,0.257,0.294,0.364,0.658,0.323,1.3,22,4.6,25.9,,,48,19.6,0.97,2014
3821,Marco Estrada,30,MIL,NL,150.2,0.241,0.297,0.455,0.752,0.259,4.6,20.4,7.1,27.6,,,32,28.4,0.48,2014
3822,Danny Duffy,25,KCR,AL,149.1,0.209,0.284,0.322,0.605,0.24,2,18.6,8.7,20.7,,,36.8,29.2,0.59,2014
3823,Jesse Chavez,30,OAK,AL,146,0.253,0.316,0.375,0.692,0.303,2.7,21.9,7.9,28.1,,,42.9,21.6,0.76,2014
3824,Homer Bailey,28,CIN,NL,145.2,0.247,0.311,0.392,0.703,0.29,2.6,20.5,7.5,26.9,,,50,12.9,1.04,2014
3825,Mike Minor,26,ATL,NL,145.1,0.285,0.341,0.458,0.798,0.327,3.3,18.8,6.9,29.1,,,40,21.8,0.7,2014
3826,Yu Darvish,27,TEX,AL,144.1,0.241,0.305,0.374,0.679,0.335,2.1,30.1,8.1,27.7,,,36.3,24.5,0.58,2014
3827,Brett Oberholtzer,24,HOU,AL,143.2,0.295,0.325,0.426,0.752,0.328,1.9,15.1,4.5,23.1,,,37.1,30.7,0.61,2014
3828,Franklin Morales,28,COL,NL,142.1,0.296,0.371,0.488,0.859,0.32,3.7,15.5,10.1,28.4,,,42.3,20.4,0.77,2014
3829,Edwin Jackson,30,CHC,NL,140.2,0.302,0.373,0.496,0.869,0.357,2.8,19.4,10,30.4,,,39,23.2,0.67,2014
3830,Jacob deGrom,26,NYM,NL,140.1,0.228,0.288,0.326,0.613,0.301,1.2,25.5,7.6,26,,,44.8,21.2,0.85,2014
3831,Nick Martinez,23,TEX,AL,140.1,0.275,0.342,0.453,0.795,0.289,3,12.6,9,24.4,,,34.5,29.5,0.53,2014
3832,Gerrit Cole,23,PIT,NL,138,0.248,0.314,0.379,0.693,0.32,1.9,24.2,7,22.9,,,47.9,19.3,1,2014
3833,Dillon Gee,28,NYM,NL,137.1,0.25,0.313,0.402,0.715,0.273,3.2,16.5,7.5,23.6,,,42.8,24.5,0.79,2014
3834,Masahiro Tanaka,25,NYY,AL,136.1,0.24,0.274,0.383,0.657,0.301,2.8,26,3.9,24.7,,,46.3,21.3,0.9,2014
3835,Matt Shoemaker,27,LAA,AL,136,0.241,0.278,0.381,0.658,0.289,2.6,22.8,4.4,22.3,,,40.7,28.1,0.72,2014
3836,Carlos Carrasco,27,CLE,AL,134,0.209,0.256,0.287,0.543,0.276,1.3,26.5,5.5,23,,,53.2,19.3,1.16,2014
3837,Brad Peacock,26,HOU,AL,131.2,0.267,0.357,0.444,0.801,0.309,3.4,20.2,11.9,25.3,,,39.1,26.3,0.65,2014
3838,Jeff Locke,26,PIT,NL,131.1,0.257,0.315,0.406,0.722,0.282,2.9,16.2,7.3,23.4,,,49.6,18.6,1.06,2014
3839,Marcus Stroman,23,TOR,AL,130.2,0.25,0.292,0.341,0.633,0.306,1.3,20.8,5.2,21.4,,,54.1,18.6,1.19,2014
3840,Scott Carroll,29,CHW,AL,129.1,0.289,0.358,0.44,0.798,0.307,2.3,11.2,7.9,20.4,,,53.5,18.8,1.2,2014
3844,Héctor Santiago,26,LAA,AL,127.1,0.248,0.324,0.374,0.698,0.288,2.8,19.9,9.7,24.7,,,31.3,32.6,0.46,2014
3845,Jordan Lyles,23,COL,NL,126.2,0.262,0.334,0.416,0.75,0.298,2.2,16.5,8.4,26.4,,,50.5,16.9,1.07,2014
3846,Aníbal Sánchez,30,DET,AL,126,0.228,0.276,0.323,0.599,0.28,0.8,19.8,5.8,19.5,,,45.9,26.1,0.89,2014
3847,Nick Tepesch,25,TEX,AL,126,0.267,0.335,0.438,0.774,0.274,2.8,10.4,8.2,29.3,,,41.6,20,0.73,2014
3848,Ubaldo Jiménez,30,BAL,AL,125.1,0.241,0.353,0.385,0.737,0.292,2.5,21,13.9,24.2,,,40.7,25.6,0.71,2014
3849,Andrew Cashner,27,SDP,NL,123.1,0.235,0.279,0.344,0.623,0.277,1.4,18.4,5.7,27.2,,,47.4,19.4,0.95,2014
3853,David Buchanan,25,PHI,NL,117.2,0.264,0.322,0.399,0.721,0.289,2.4,14.1,6.4,20.9,,,51,18.9,1.11,2014
3854,Tyler Matzek,23,COL,NL,117.2,0.267,0.335,0.414,0.749,0.315,1.8,18.1,8.7,23.6,,,49.6,17.8,1.04,2014
3855,Yusmeiro Petit,29,SFG,NL,117,0.223,0.26,0.375,0.635,0.29,2.6,28.9,4.8,28.9,,,35.7,24.9,0.56,2014
3856,Josh Beckett,34,LAD,NL,115.2,0.226,0.297,0.408,0.705,0.261,3.6,22.5,8.2,24.8,,,42.7,23.8,0.76,2014
3862,Chase Anderson,26,ARI,NL,114.1,0.268,0.33,0.45,0.779,0.317,3.3,21.6,8.2,30.1,,,40.1,21.2,0.7,2014
3863,Kevin Gausman,23,BAL,AL,113.1,0.26,0.317,0.368,0.685,0.307,1.5,18.5,8,26.1,,,42.1,22.9,0.75,2014
3864,David Phelps,27,NYY,AL,113,0.263,0.341,0.412,0.753,0.304,2.6,18.5,9.3,26.1,,,42,24.7,0.75,2014
3865,Tyler Skaggs,22,LAA,AL,113,0.253,0.305,0.369,0.674,0.294,1.9,18.5,6.5,22.1,,,49.1,20.1,1.01,2014
3869,Brad Hand,24,MIA,NL,111,0.264,0.327,0.405,0.732,0.291,2.1,14.1,8.2,24.3,,,48.9,18.6,1.05,2014
3870,Trevor Cahill,26,ARI,NL,110.2,0.285,0.369,0.422,0.791,0.356,1.8,21,11,28.7,,,47.8,16.7,0.95,2014
3871,Vance Worley,26,PIT,NL,110.2,0.265,0.303,0.376,0.679,0.304,2,17.2,4.8,22.6,,,50,19.2,1.06,2014
3872,Danny Salazar,24,CLE,AL,110,0.272,0.328,0.423,0.751,0.344,2.7,25.3,7.4,29.4,,,34.2,24.7,0.54,2014
3873,Michael Wacha,22,STL,NL,107,0.234,0.298,0.337,0.636,0.289,1.3,21,7.4,27.9,,,41.3,19.7,0.75,2014
3874,Josh Tomlin,29,CLE,AL,104,0.281,0.303,0.478,0.781,0.321,4,21.1,3.1,32.9,,,37.1,21.7,0.61,2014
3875,Mat Latos,26,CIN,NL,102.1,0.24,0.291,0.36,0.652,0.276,2.1,17.6,6.2,29.2,,,37.1,19.5,0.62,2014
3876,T.J. House,24,CLE,AL,102,0.284,0.332,0.417,0.749,0.333,2.3,18.6,5.1,25,,,61.3,11.3,1.62,2014
3877,Rubby De La Rosa,25,BOS,AL,101.2,0.293,0.349,0.465,0.814,0.33,2.7,16.8,7.9,25.8,,,44.8,22.7,0.84,2014
3884,Carlos Torres,31,NYM,NL,97,0.246,0.32,0.395,0.715,0.305,2.7,23.7,9.4,20.1,,,46.8,21.9,0.93,2014
3885,Odrisamer Despaigne,27,SDP,NL,96.1,0.237,0.308,0.33,0.638,0.274,1.5,16.1,7.9,22.8,,,51.3,18.2,1.15,2014
3889,Jenrry Mejía,24,NYM,NL,93.2,0.265,0.345,0.378,0.723,0.338,2.2,23.5,9.8,24.8,,,51.5,17.9,1.08,2014
3890,Juan Nicasio,27,COL,NL,93.2,0.289,0.344,0.516,0.86,0.303,4.6,15.4,7.6,24.8,,,46.2,21.3,0.91,2014
3891,Matt Cain,29,SFG,NL,90.1,0.242,0.31,0.415,0.725,0.268,3.5,18.7,8.6,22.2,,,44.4,24.1,0.82,2014
3892,Dellin Betances,26,NYY,AL,90,0.149,0.218,0.224,0.442,0.244,1.2,39.6,7,20.2,,,46.6,20.2,0.92,2014
3893,Carlos Martínez,22,STL,NL,89.1,0.266,0.343,0.37,0.713,0.343,1,21.8,9.3,23.3,,,50.4,13.7,1.13,2014
3894,David Hale,26,ATL,NL,87.1,0.264,0.343,0.371,0.714,0.289,1.3,11.5,10.2,21.5,,,54.9,16.5,1.27,2014
3895,Brandon Workman,25,BOS,AL,87,0.263,0.333,0.415,0.748,0.3,2.9,18.5,9.5,25.1,,,41,23.2,0.71,2014
3896,Dan Otero,29,OAK,AL,86.2,0.247,0.282,0.327,0.609,0.273,1.1,12.9,4.3,25.5,,,56.3,12.9,1.34,2014
3897,Bronson Arroyo,37,ARI,NL,86,0.279,0.322,0.421,0.743,0.298,2.8,13.2,5.3,21.9,,,52.1,17,1.15,2014
3898,Zach McAllister,26,CLE,AL,86,0.28,0.33,0.42,0.75,0.333,1.9,19.6,7.4,24.7,,,41.8,25.8,0.74,2014
3899,Anthony Swarzak,28,MIN,AL,86,0.288,0.34,0.412,0.752,0.32,1.3,12.4,7.4,24.8,,,44.2,24.4,0.8,2014
3900,Daisuke Matsuzaka,33,NYM,NL,83.1,0.209,0.332,0.36,0.693,0.26,1.7,21.7,13.9,21.8,,,40,26.2,0.71,2014
3901,César Ramos,30,TBR,AL,82.2,0.233,0.317,0.358,0.675,0.269,2.2,18.3,10.8,24.1,,,43.9,22.9,0.81,2014
3902,Dustin McGowan,32,TOR,AL,82,0.253,0.328,0.44,0.768,0.275,3.7,17.2,9.3,19.5,,,38.5,29.2,0.63,2014
3903,Cliff Lee,35,PHI,NL,81.1,0.304,0.328,0.435,0.762,0.368,2,20.5,3.4,25.8,,,47.9,19.1,0.98,2014
3904,Scott Baker,32,TEX,AL,80.2,0.262,0.295,0.495,0.79,0.272,4.5,16.6,4.2,31.4,,,26.4,25.3,0.36,2014
3905,Kyle Hendricks,24,CHC,NL,80.1,0.242,0.287,0.323,0.61,0.275,1.2,14.6,4.7,23.5,,,47.5,17.6,0.96,2014
3906,Seth Maness,25,STL,NL,80.1,0.261,0.288,0.38,0.668,0.295,2.2,17.4,3.5,22.9,,,55,16.5,1.29,2014
3910,Tom Wilhelmsen,30,SEA,AL,79.1,0.171,0.269,0.273,0.542,0.205,1.9,22.7,11.4,22.2,,,52.7,17.4,1.14,2014
3911,Shane Greene,25,NYY,AL,78.2,0.262,0.336,0.379,0.715,0.33,2.3,23.5,8.4,26.2,,,49.3,18.3,1.02,2014
3912,Adam Warren,26,NYY,AL,78.2,0.219,0.282,0.333,0.615,0.278,1.2,23.5,7.4,25.8,,,45.2,21.3,0.86,2014
3913,Robbie Ross,25,TEX,AL,78.1,0.319,0.387,0.464,0.851,0.355,2.5,14,8.2,24.3,,,53.3,17.4,1.19,2014
3914,Randall Delgado,24,ARI,NL,77.2,0.239,0.323,0.377,0.701,0.314,1.8,25.4,10.3,26.5,,,34.9,26.5,0.56,2014
3915,Carlos Villanueva,30,CHC,NL,77.2,0.282,0.326,0.427,0.754,0.346,1.7,21,5.5,25.3,,,41.8,22.1,0.75,2014
3916,Jeurys Familia,24,NYM,NL,77.1,0.209,0.292,0.294,0.587,0.269,0.9,22.7,9.9,21.9,,,55.8,16.3,1.35,2014
3917,Tony Watson,29,PIT,NL,77.1,0.232,0.283,0.33,0.613,0.306,1.6,26.6,4.9,20.2,,,47.8,18.7,0.99,2014
3918,Zack Britton,26,BAL,AL,76.1,0.178,0.248,0.252,0.5,0.219,1.4,21.8,8.1,13.6,,,73.4,8.5,3.04,2014
3919,Michael Pineda,25,NYY,AL,76.1,0.2,0.219,0.307,0.526,0.235,1.7,20.3,2.4,18.8,,,41.1,31.3,0.72,2014
3920,Bryan Shaw,26,CLE,AL,76.1,0.216,0.276,0.326,0.602,0.257,1.9,20.4,7,19.6,,,45.3,21.3,0.91,2014
3921,Érik Bédard,35,TBR,AL,75.2,0.275,0.337,0.441,0.778,0.314,2.9,18.7,8.5,23.5,,,33.6,34,0.53,2014
3922,Chase Whitley,25,NYY,AL,75.2,0.308,0.353,0.479,0.831,0.354,3,18.2,5.5,22.6,,,45.2,25,0.84,2014
3923,Erasmo Ramírez,24,SEA,AL,75.1,0.277,0.362,0.453,0.815,0.308,3.8,17.8,10.1,22.3,,,38.7,30.3,0.64,2014
3924,Todd Redmond,29,TOR,AL,75,0.263,0.327,0.399,0.726,0.312,1.6,19.1,8.6,27.6,,,33.3,30.2,0.51,2014
3925,Joe Smith,30,LAA,AL,74.2,0.172,0.234,0.257,0.491,0.217,1.4,23.9,5.3,17.9,,,59.7,16.8,1.54,2014
3926,James Paxton,25,SEA,AL,74,0.223,0.3,0.312,0.612,0.274,1,19.5,9.6,23.8,,,54.7,14,1.29,2014
3927,Jesse Hahn,24,SDP,NL,73.1,0.214,0.307,0.316,0.623,0.275,1.3,22.9,10.5,26,,,48.5,16,1.01,2014
3928,Jake Petricka,26,CHW,AL,73,0.253,0.336,0.336,0.671,0.303,1,17.9,10.7,18,,,63.1,12,1.8,2014
3929,Craig Stammen,30,WSN,NL,72.2,0.276,0.316,0.392,0.708,0.327,1.6,18.4,4.6,27.7,,,48.1,18.2,0.96,2014
3930,Luke Gregerson,30,OAK,AL,72.1,0.22,0.263,0.341,0.604,0.26,2.1,20.8,5.3,23.4,,,50.7,16.7,1.09,2014
3931,Scott Atchison,38,CLE,AL,72,0.227,0.265,0.341,0.606,0.264,1.4,17.5,5,20.3,,,60.4,15.2,1.54,2014
3932,Wade Davis,28,KCR,AL,72,0.151,0.229,0.179,0.408,0.264,0,39.1,8.2,22.9,,,48.6,16.7,0.95,2014
3933,Mike Fiers,29,MIL,NL,71.2,0.181,0.232,0.299,0.531,0.227,2.6,27.7,6.2,22.1,,,34.8,30.4,0.55,2014
3934,Shawn Tolleson,26,TEX,AL,71.2,0.214,0.289,0.37,0.659,0.247,3.4,23.3,9.5,23.2,,,38.9,28.8,0.65,2014
3935,Jake McGee,27,TBR,AL,71.1,0.189,0.242,0.244,0.486,0.282,0.7,32.8,5.8,19.3,,,37.3,30.1,0.61,2014
3936,Jake Diekman,27,PHI,NL,71,0.248,0.334,0.357,0.692,0.367,1.3,31.9,11.2,30.3,,,41.7,18.3,0.74,2014
3937,Danny Farquhar,27,SEA,AL,71,0.221,0.291,0.317,0.607,0.299,1.7,27.9,7.6,28.4,,,44.3,19.7,0.8,2014
3938,Mark Melancon,29,PIT,NL,71,0.195,0.236,0.238,0.473,0.259,0.7,25.6,4,20.8,,,57.8,17.2,1.44,2014
3939,Burke Badenhop,31,BOS,AL,70.2,0.268,0.319,0.352,0.672,0.309,0.3,13.8,6.6,19.7,,,60.1,14,1.59,2014
3940,Paul Maholm,32,LAD,NL,70.2,0.297,0.367,0.449,0.816,0.315,2.6,10.9,9,20.7,,,54.1,19.9,1.25,2014
3941,Tyler Clippard,29,WSN,NL,70.1,0.188,0.257,0.284,0.541,0.255,1.8,29.5,8.3,23.8,,,36,23.3,0.58,2014
3942,Trevor Rosenthal,24,STL,NL,70.1,0.223,0.337,0.305,0.641,0.322,0.6,28.2,13.6,32,,,37.7,19.4,0.63,2014
3943,Jamey Wright,39,LAD,NL,70.1,0.271,0.341,0.342,0.683,0.322,1,17.5,8.8,21.5,,,56.1,13.9,1.39,2014
3944,Brandon Cumpton,25,PIT,NL,70,0.295,0.346,0.385,0.731,0.342,0.6,14.9,5.8,30.5,,,42.7,18.4,0.79,2014
3945,Kelvin Herrera,24,KCR,AL,70,0.214,0.295,0.266,0.561,0.28,0,20.7,9.1,26.4,,,50.3,14.2,1.05,2014
3946,Cody Allen,25,CLE,AL,69.2,0.194,0.271,0.331,0.601,0.27,2.5,32.6,9.3,16.8,,,36.6,31.7,0.61,2014
3947,Brandon Maurer,23,SEA,AL,69.2,0.267,0.311,0.394,0.705,0.311,2,18.3,6.3,23.3,,,39.2,26,0.66,2014
3948,Jimmy Nelson,25,MIL,NL,69.1,0.292,0.352,0.441,0.793,0.345,1.9,18.3,6.1,22.9,,,48.5,20.3,0.97,2014
3949,Tsuyoshi Wada,33,CHC,NL,69.1,0.254,0.31,0.42,0.731,0.299,2.4,19.7,6.6,29.5,,,37.1,23.3,0.61,2014
3950,Justin Grimm,25,CHC,NL,69,0.23,0.309,0.323,0.632,0.296,1.4,24,9.2,19.9,,,50.3,23,1.02,2014
3951,Drew Pomeranz,25,OAK,AL,69,0.204,0.282,0.304,0.586,0.246,2.5,23,9.4,20.9,,,47.1,21.4,0.9,2014
3952,Tommy Kahnle,24,COL,NL,68.2,0.206,0.293,0.335,0.628,0.243,2.5,22.1,10.9,24.7,,,46.3,20,0.88,2014
3953,Aaron Loup,26,TOR,AL,68.2,0.207,0.307,0.34,0.647,0.25,1.4,19.8,10.6,24.1,,,51.8,11.5,1.18,2014
3954,Darren O'Day,31,BAL,AL,68.2,0.174,0.256,0.295,0.55,0.22,2.2,26.9,7,19.9,,,43.9,23.4,0.82,2014
3955,Francisco Rodríguez,32,MIL,NL,68,0.198,0.256,0.393,0.648,0.219,5.2,27.2,6.7,31.8,,,43.8,17.6,0.8,2014
3956,Daniel Webb,24,CHW,AL,67.2,0.238,0.349,0.387,0.736,0.283,2,19.6,14.2,24.2,,,51.5,19.6,1.09,2014
3957,Pat Neshek,33,STL,NL,67.1,0.183,0.217,0.263,0.48,0.235,1.6,26.7,3.5,17.6,,,34.1,27.8,0.55,2014
3958,Brad Ziegler,34,ARI,NL,67,0.243,0.313,0.368,0.681,0.286,1.8,19.2,8.5,21.1,,,63.3,10.1,1.8,2014
3959,Neal Cotts,34,TEX,AL,66.2,0.257,0.324,0.389,0.713,0.317,2.1,22,8,25.4,,,34.5,27.9,0.54,2014
3960,Ronald Belisario,31,CHW,AL,66.1,0.295,0.349,0.379,0.728,0.344,1.4,16.1,6.2,20.7,,,57.7,13.5,1.49,2014
3961,Dominic Leone,22,SEA,AL,66.1,0.217,0.295,0.329,0.624,0.284,1.5,25.7,9.2,22.4,,,54.6,14.4,1.27,2014
3962,Jean Machi,32,SFG,NL,66.1,0.201,0.262,0.339,0.602,0.237,2,20.5,7.2,25.1,,,51.4,14,1.15,2014
3963,Jonathan Papelbon,33,PHI,NL,66.1,0.191,0.254,0.246,0.5,0.251,0.8,24.3,5.8,21,,,41.5,23.3,0.74,2014
3964,Fernando Rodney,37,SEA,AL,66.1,0.244,0.326,0.32,0.646,0.337,1,26.6,9.8,27.9,,,48.6,16.8,0.99,2014
3965,Will Smith,24,MIL,NL,65.2,0.248,0.337,0.4,0.737,0.352,2.1,30.1,10.8,30.7,,,44.6,19.9,0.82,2014
3966,Steve Cishek,28,MIA,NL,65.1,0.237,0.296,0.347,0.643,0.342,1.1,30.5,7.6,27.8,,,42.6,21.3,0.78,2014
3967,Kenley Jansen,26,LAD,NL,65.1,0.224,0.277,0.333,0.61,0.352,1.9,37.7,7.1,29.1,,,35.1,25.7,0.55,2014
3968,Dale Thayer,33,SDP,NL,65.1,0.215,0.269,0.358,0.627,0.251,3.4,23.4,6,23.8,,,40,23.2,0.7,2014
3969,Kevin Jepsen,29,LAA,AL,65,0.192,0.269,0.278,0.547,0.263,1.5,28.8,8.8,20.6,,,49.4,22.5,0.99,2014
3970,Adam Ottavino,28,COL,NL,65,0.271,0.322,0.413,0.735,0.351,2.2,25.7,5.9,27.5,,,46.2,19.8,0.87,2014
3971,Matt Belisle,34,COL,NL,64.2,0.292,0.338,0.419,0.757,0.329,1.8,15.2,6.7,30.1,,,45.2,16.9,0.89,2014
3972,Brad Boxberger,26,TBR,AL,64.2,0.155,0.237,0.301,0.538,0.231,3.6,42.1,8.1,18.5,,,40.3,27.7,0.73,2014
3973,André Rienzo,25,CHW,AL,64.2,0.304,0.387,0.511,0.898,0.335,3.8,16.3,10.6,23.8,,,45.3,26.5,0.85,2014
3974,Jared Hughes,28,PIT,NL,64.1,0.229,0.304,0.305,0.609,0.254,1.6,14.1,7.4,20.5,,,63.1,9.7,1.86,2014
3975,David Robertson,29,NYY,AL,64.1,0.192,0.267,0.321,0.588,0.29,2.7,37.1,8.9,24.5,,,46,21.6,0.86,2014
3976,Tim Stauffer,32,SDP,NL,64.1,0.273,0.339,0.388,0.727,0.36,1.5,24.5,8.4,33.1,,,42.5,17.7,0.75,2014
3977,Koji Uehara,39,BOS,AL,64.1,0.216,0.244,0.386,0.629,0.279,4,32.1,3.2,28.1,,,31.9,25,0.49,2014
3981,Antonio Bastardo,28,PHI,NL,64,0.188,0.295,0.319,0.614,0.265,1.5,29.9,12.5,22.1,,,29.9,32.5,0.45,2014
3982,Jared Burton,33,MIN,AL,64,0.241,0.316,0.365,0.681,0.271,2.2,16.9,9.2,21.7,,,39.4,27.3,0.67,2014
3983,AJ Ramos,27,MIA,NL,64,0.164,0.307,0.236,0.543,0.238,0.4,27,15.9,23.8,,,42.4,21.9,0.77,2014
3984,J.C. Gutiérrez,30,SFG,NL,63.2,0.247,0.294,0.436,0.731,0.27,2.6,16.4,6,23.8,,,36.4,29.6,0.6,2014
3985,Jeremy Hellickson,27,TBR,AL,63.2,0.276,0.335,0.424,0.759,0.321,2.8,19.2,7.5,24.5,,,37.7,29.4,0.61,2014
3986,Jhoulys Chacín,26,COL,NL,63.1,0.265,0.341,0.45,0.79,0.288,2.9,15.4,10.3,29.4,,,41.8,19.9,0.75,2014
3987,Tony Cingrani,24,CIN,NL,63.1,0.258,0.353,0.458,0.811,0.296,4.3,21.8,12.5,29,,,36.1,21.9,0.57,2014
3988,Casey Fien,30,MIN,AL,63.1,0.262,0.287,0.418,0.705,0.3,2.7,19.6,3.8,23.1,,,33.2,30.7,0.51,2014
3989,Joel Peralta,38,TBR,AL,63.1,0.244,0.289,0.419,0.708,0.311,3.4,27.9,5.7,23.4,,,32.6,28,0.5,2014
3990,Héctor Rondón,26,CHC,NL,63.1,0.218,0.263,0.264,0.526,0.286,0.8,24.7,5.9,28.8,,,49.7,16.4,0.99,2014
3991,Joba Chamberlain,28,DET,AL,63,0.245,0.321,0.326,0.647,0.312,1.1,22.4,9.1,24.9,,,53.1,15.8,1.18,2014
3992,Ross Detwiler,28,WSN,NL,63,0.282,0.348,0.386,0.734,0.315,1.8,14.2,7.7,26.3,,,45.5,17.2,0.86,2014
3993,Brandon League,31,LAD,NL,63,0.278,0.358,0.325,0.683,0.327,0,13.9,9.9,18.2,,,66.5,10.3,2.18,2014
3994,Junichi Tazawa,28,BOS,AL,63,0.24,0.288,0.372,0.66,0.305,1.9,24.5,6.5,28.9,,,36.7,28.3,0.59,2014
3995,Sean Doolittle,27,OAK,AL,62.2,0.169,0.197,0.262,0.459,0.25,2.1,37.7,3.4,25.2,,,20.9,33.1,0.27,2014
