,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
10885,Jonathan Villar,22,HOU,AL,241,0.296,78,0.362,0.076,0.4,29.5,10,,,17.8,59.6,7.5,2.12,17.1,52.7,30.1,2013
10886,Jarrod Dyson,28,KCR,AL,239,0.328,82,0.317,0.108,0.8,18.8,8.8,,,15.1,51.2,16.9,1.4,30.2,55.2,14.5,2013
10887,Xavier Paul,28,CIN,NL,239,0.341,112,0.295,0.158,2.9,22.2,11.3,,,25.6,51.3,18.6,1.05,28.8,55.8,15.4,2013
10888,Chris Getz,29,KCR,AL,237,0.264,42,0.245,0.053,0.4,10.1,8.4,,,19.2,42.5,19.7,0.87,24.9,58,17.1,2013
10889,Joaquín Árias,28,SFG,NL,236,0.282,73,0.311,0.071,0.4,14,1.7,,,22.7,51,21.2,1.09,23.7,59.6,16.7,2013
10890,Jason Bay,34,SEA,AL,236,0.313,99,0.231,0.189,4.7,26.3,11,,,19.9,41.1,32.2,0.71,41.1,50,8.9,2013
10891,Mark DeRosa,38,TOR,AL,236,0.33,102,0.272,0.172,3,20.8,11.9,,,21.5,46.2,27.2,0.86,24.7,51.9,23.4,2013
10892,Ramón Santiago,33,DET,AL,234,0.284,67,0.26,0.063,0.4,13.7,9,,,22.2,46.1,18.9,1.01,34.1,49.7,16.2,2013
10893,Derek Dietrich,23,MIA,NL,233,0.312,86,0.247,0.191,3.9,24,4.7,,,25.2,41.5,23.9,0.71,32.1,55.3,12.6,2013
10894,Scooter Gennett,23,MIL,NL,230,0.382,140,0.38,0.155,2.6,18.3,4.3,,,29.9,36.7,18.6,0.66,19.8,53.7,26.6,2013
10895,Rubén Tejada,23,NYM,NL,227,0.249,48,0.228,0.058,0,10.6,6.6,,,19.8,46.5,26.2,0.92,22.5,59.9,17.6,2013
10901,Jerry Hairston,37,LAD,NL,226,0.257,52,0.224,0.064,0.9,9.7,6.2,,,21.3,42.6,22.9,0.77,24.5,59,16.5,2013
10902,Kole Calhoun,25,LAA,AL,222,0.348,125,0.311,0.179,3.6,18.5,9.5,,,25.2,42.1,25.2,0.74,28.3,47.2,24.5,2013
10903,Freddy Galvis,23,PHI,NL,222,0.303,81,0.273,0.151,2.7,20.3,5.9,,,24.5,33.7,27.6,0.54,31.9,51.5,16.6,2013
10904,Marwin González,24,HOU,AL,222,0.274,61,0.25,0.098,1.8,16.7,4.1,,,15.3,51.1,19.9,1.22,20.5,62.5,17,2013
10905,Sean Rodríguez,28,TBR,AL,222,0.314,99,0.323,0.138,2.3,26.6,7.7,,,23.4,38.3,24.1,0.64,28.4,56,15.6,2013
10906,Josh Satin,28,NYM,NL,221,0.346,123,0.379,0.126,1.4,25.3,13.6,,,20.7,46.7,28.1,0.88,30.4,53.3,16.3,2013
10907,Erik Kratz,33,PHI,NL,218,0.288,71,0.228,0.173,4.1,20.6,8.3,,,16.9,44.2,29.9,0.8,33.8,49,17.2,2013
10908,Jason Giambi,42,CLE,AL,216,0.287,79,0.202,0.188,4.2,25.9,10.6,,,20.3,33.8,33.8,0.51,35.3,50.4,14.3,2013
10909,Derrick Robinson,25,CIN,NL,216,0.304,87,0.331,0.068,0,20.4,8.3,,,24.8,39.9,16.3,0.87,20.3,54.2,25.5,2013
10910,Jonathan Herrera,28,COL,NL,215,0.305,69,0.326,0.072,0.5,11.2,6.5,,,23.2,37.3,24.9,0.67,23.2,54.8,22,2013
10911,Chris Coghlan,28,MIA,NL,214,0.31,84,0.322,0.097,0.5,20.1,7.9,,,20.9,52.9,19,1.13,26.8,56.9,16.3,2013
10912,Justin Turner,28,NYM,NL,214,0.317,101,0.327,0.105,0.9,15.9,5.1,,,23.2,45.8,25,0.86,22.6,60.1,17.3,2013
10913,Corey Dickerson,24,COL,NL,213,0.347,102,0.307,0.196,2.3,19.2,7.5,,,28.2,41,16.7,0.71,22.4,54.5,23.1,2013
10914,Josh Phegley,25,CHW,AL,213,0.239,30,0.236,0.093,1.9,19.2,2.3,,,21,38.9,25.1,0.65,34.1,52.1,13.8,2013
10915,Ryan Sweeney,28,CHC,NL,212,0.356,120,0.288,0.182,2.8,14.6,8,,,26.2,47,17.1,0.91,26.2,54.9,18.9,2013
10916,Carlos Corporán,29,HOU,AL,210,0.292,76,0.288,0.136,3.3,28.6,4.8,,,21.1,43.6,27.1,0.78,32.3,50.4,17.3,2013
10917,Nate Freiman,26,OAK,AL,208,0.317,96,0.306,0.116,1.9,14.9,6.7,,,26.1,37.9,26.7,0.61,19.9,57.8,22.4,2013
10918,Wil Nieves,35,ARI,NL,206,0.313,88,0.345,0.072,0.5,15.5,3.9,,,20.5,61.4,13.3,1.59,20.5,57.2,22.3,2013
10919,Martín Maldonado,26,MIL,NL,202,0.242,33,0.214,0.115,2,26.2,6.4,,,14.3,40.6,27.1,0.76,26.3,53.4,20.3,2013
10920,Sam Fuld,31,TBR,AL,200,0.251,44,0.223,0.068,1,14,8.5,,,20.8,49.4,18.2,1.07,35.1,48.1,16.9,2013
10921,Peter Bourjos,26,LAA,AL,196,0.323,99,0.346,0.103,1.5,21.9,5.1,,,15.3,54.7,14.6,1.47,30.7,57.7,11.7,2013
10922,Yorvit Torrealba,34,COL,NL,196,0.265,37,0.277,0.045,0,12.2,6.6,,,24.7,48.1,14.6,0.97,27.2,60.1,12.7,2013
10926,Mike Zunino,22,SEA,AL,193,0.293,84,0.267,0.116,2.6,25.4,8.3,,,20.8,43.2,27.2,0.77,33.6,56,10.4,2013
10930,Matt Tuiasosopo,27,DET,AL,191,0.367,127,0.33,0.171,3.7,29.8,13.1,,,17.8,60.7,20.6,1.55,26.2,47.7,26.2,2013
10934,Geovany Soto,30,TEX,AL,184,0.353,121,0.33,0.221,4.9,32.6,10.9,,,23.1,33.7,33.7,0.51,39.4,48.1,12.5,2013
10938,Chris Colabello,29,MIN,AL,181,0.293,77,0.253,0.15,3.9,32,11,,,12.7,63.7,16.7,1.76,19.6,60.8,19.6,2013
10939,Trevor Crowe,29,HOU,AL,181,0.282,66,0.28,0.073,0.6,21.5,8.8,,,24.6,47.6,19.8,0.97,23,59.5,17.5,2013
10940,Álex Rodríguez,37,NYY,AL,181,0.346,116,0.292,0.179,3.9,23.8,12.7,,,24.8,38.9,29.2,0.64,24.8,61.1,14.2,2013
10941,Cody Asche,23,PHI,NL,179,0.31,87,0.287,0.154,2.8,24,8.4,,,30,43.3,20.8,0.78,28.3,60.8,10.8,2013
10942,Jordan Danks,26,CHW,AL,179,0.316,86,0.327,0.138,2.8,31.8,10.1,,,25.2,42.7,26.2,0.76,31.1,50.5,18.4,2013
10943,Eduardo Escobar,24,MIN,AL,179,0.282,71,0.279,0.109,1.7,19,6.1,,,20.1,40.3,32.1,0.72,20.9,59.7,19.4,2013
10944,Chris Herrmann,25,MIN,AL,178,0.273,62,0.269,0.121,2.2,27.5,10.1,,,22.5,42.3,27,0.77,22.5,61.3,16.2,2013
10945,Tyler Moore,26,WSN,NL,178,0.288,68,0.311,0.126,2.2,32.6,4.5,,,23.4,40.5,26.1,0.69,28.8,51.4,19.8,2013
10946,Jeff Baker,32,TEX,AL,175,0.394,147,0.333,0.266,6.3,27.4,10.3,,,16.8,50.5,26.2,1.02,26.2,52.3,21.5,2013
10950,Tim Federowicz,25,LAD,NL,173,0.272,62,0.327,0.125,2.3,32.4,5.8,,,25.2,44.9,16.8,0.84,30.8,53.3,15.9,2013
10951,Ryan Roberts,32,TBR,AL,173,0.294,84,0.297,0.13,2.9,22.5,6.4,,,17.1,44.7,30.9,0.82,32.5,58.5,8.9,2013
10952,Mark Kotsay,37,SDP,NL,171,0.222,36,0.221,0.032,0.6,14.6,7.6,,,24.1,45.1,21.8,0.83,16.5,61.7,21.8,2013
10953,Shane Robinson,28,STL,NL,171,0.314,87,0.264,0.069,1.2,9.9,13.5,,,25.2,47.3,20.6,0.9,17.6,62.6,19.8,2013
10954,Danny Valencia,28,BAL,AL,170,0.378,140,0.339,0.248,4.7,19.4,4.7,,,20.2,38.8,31,0.63,30.2,55,14.7,2013
10955,Danny Espinosa,26,WSN,NL,167,0.219,15,0.202,0.114,1.8,28.1,2.4,,,12.4,48.7,25.7,1.04,31.9,52.2,15.9,2013
10956,Miguel Tejada,39,KCR,AL,167,0.321,93,0.326,0.09,1.8,15,3.6,,,21.5,48.9,17,1.02,23.7,58.5,17.8,2013
10960,Andrew Brown,28,NYM,NL,165,0.318,99,0.273,0.173,4.2,26.7,7.9,,,17.6,46.3,25.9,0.89,29.6,50,20.4,2013
10961,Donnie Murphy,30,CHC,NL,163,0.377,134,0.3,0.275,6.7,29.4,4.9,,,20.8,35.6,28.7,0.56,34.7,49.5,15.8,2013
10962,Jack Hannahan,33,CIN,NL,162,0.284,67,0.287,0.072,0.6,23.5,11.7,,,29.4,52.9,15.7,1.13,30.4,52.9,16.7,2013
10546,Álex Ríos,32,2TM,AL,662,0.344,103,0.311,0.154,2.7,16.3,6.2,,,23.5,44.1,24.5,0.79,25.3,57.1,17.6,2013
10562,Justin Morneau,32,2TM,2LG,635,0.327,101,0.29,0.152,2.7,17.3,7.9,,,23.7,41.2,25.9,0.7,25.4,54.3,20.3,2013
10569,Alfonso Soriano,37,2TM,2LG,626,0.348,116,0.289,0.234,5.4,24.9,5.8,,,22.1,38.9,31.2,0.64,36.8,47.1,16.1,2013
10589,Eric Young Jr.,28,2TM,NL,598,0.305,75,0.301,0.087,0.3,16.7,7.7,,,21.6,51.6,14.4,1.21,20.2,63.6,16.2,2013
10603,Marlon Byrd,35,2TM,NL,579,0.372,143,0.353,0.22,4.1,24.9,5.4,,,23.2,41.4,28.8,0.71,32.3,50.5,17.2,2013
10613,Michael Young,36,2TM,NL,565,0.326,100,0.319,0.116,1.4,14.7,7.6,,,26,53.9,18.9,1.17,18.5,58.9,22.6,2013
10645,Alberto Callaspo,30,2TM,AL,516,0.313,98,0.266,0.11,1.9,9.1,10.3,,,25.5,40,24.6,0.68,28,55.9,16.1,2013
10659,Mark Reynolds,29,2TM,AL,504,0.312,94,0.282,0.173,4.2,30.6,10.1,,,18.7,39.1,28.6,0.65,31.2,55.8,13,2013
10687,Emilio Bonifácio,28,2TM,AL,461,0.287,64,0.312,0.088,0.7,22.3,6.5,,,18.7,49.4,18.7,1.14,24.2,54,21.8,2013
10709,David DeJesus,33,2TM,NL,322,0.341,107,0.289,0.15,1.9,17.4,9,,,21.6,44,26.3,0.8,30.6,51.3,18.1,2013
10717,John Buck,32,2TM,NL,431,0.304,90,0.262,0.143,3.5,24.1,6.7,,,18.3,44.1,29,0.8,24.8,57.2,17.9,2013
10743,Juan Francisco,26,2TM,NL,385,0.312,89,0.314,0.195,4.7,35.8,8.3,,,20.3,46.7,24.1,0.88,30.2,54.7,15.1,2013
10750,Jose Iglesias,23,2TM,AL,382,0.328,98,0.356,0.083,0.8,15.7,3.9,,,16.2,53.4,15.5,1.32,26,53.4,20.6,2013
10764,Delmon Young,27,2TM,2LG,361,0.323,99,0.306,0.147,3,21.6,5.5,,,27.4,43.6,23.2,0.77,18.9,57.9,23.2,2013
10774,Brendan Ryan,31,2TM,AL,349,0.247,49,0.243,0.075,1.1,20.9,6.6,,,22.3,38.6,18.7,0.67,25.5,56.2,18.3,2013
10781,Mike Morse,31,2TM,AL,337,0.296,86,0.254,0.167,3.9,25.8,6.2,,,21.7,45.1,27.4,0.82,27.9,55.8,16.4,2013
10794,Carlos Peña,35,2TM,AL,328,0.304,88,0.278,0.139,2.4,28,13.1,,,21.7,49.2,21.7,1.03,36,49.2,14.8,2013
10805,Kurt Suzuki,29,2TM,2LG,316,0.284,64,0.245,0.105,1.6,11.1,7,,,25.4,37.1,30.1,0.6,30.1,55.1,14.8,2013
10829,Jason Kubel,31,2TM,2LG,290,0.274,59,0.311,0.1,1.7,31.7,10,,,27.8,32.5,36.7,0.48,29.6,55.6,14.8,2013
10834,Ronny Cedeño,30,2TM,2LG,288,0.276,69,0.323,0.087,1,25.3,4.9,,,22.7,50,18.2,1.09,22.2,54.5,23.2,2013
10845,Elliot Johnson,29,2TM,2LG,275,0.269,42,0.274,0.075,0.7,24.4,5.8,,,20.3,43.8,20.8,0.86,29.2,52.1,18.8,2013
10854,Justin Maxwell,29,2TM,AL,262,0.342,111,0.347,0.184,2.7,29.8,8.8,,,20.4,47.1,21,0.9,31.2,56.7,12.1,2013
10860,Avisaíl García,22,2TM,AL,256,0.32,95,0.344,0.139,2.7,23,3.5,,,18.7,56.1,19.8,1.28,22.5,56.1,21.4,2013
10863,Jeff Francoeur,29,2TM,2LG,256,0.247,39,0.26,0.094,1.2,23.8,3.5,,,21.2,46.7,22.8,0.88,25.5,57.6,16.8,2013
10872,Roger Bernadina,29,2TM,NL,250,0.252,39,0.234,0.115,1.6,26,6.4,,,17.1,47.6,17.7,1.03,38.4,44.5,17.1,2013
10876,Jamey Carroll,39,2TM,AL,249,0.249,42,0.253,0.04,0,15.7,6.8,,,21.9,57.3,16.1,1.38,20.8,58.3,20.8,2013
10923,Alex Presley,27,2TM,2LG,195,0.313,99,0.336,0.097,1.5,20,4.6,,,24.7,51.4,11.6,1.12,19.2,63.7,17.1,2013
10927,Cody Ransom,37,2TM,NL,193,0.327,100,0.235,0.231,4.7,32.1,11.4,,,19.4,40.7,25.9,0.71,40.7,50.9,8.3,2013
10931,Luis Cruz,29,2TM,2LG,187,0.175,-13,0.171,0.035,0.5,17.6,3.2,,,16,36.1,22.9,0.58,23.6,54.9,21.5,2013
10935,L.J. Hoes,23,2TM,AL,184,0.317,90,0.348,0.082,0.5,19,6.5,,,21.3,62.5,14.7,1.67,10.3,59.6,30.1,2013
10947,Scott Hairston,33,2TM,NL,174,0.294,71,0.185,0.223,5.7,25.3,5.2,,,20.2,26.1,31.1,0.36,42,44.5,13.4,2013
10957,Adam Rosales,30,2TM,AL,166,0.271,61,0.211,0.136,3,20.5,6,,,15.3,46.6,28.8,0.95,35.6,49.2,15.3,2013
10963,Collin Cowgill,27,2TM,2LG,162,0.289,78,0.264,0.138,2.5,25.9,4.3,,,13.3,48.7,16.8,1.06,27.4,60.2,12.4,2013
9415,Ian Kinsler,32,DET,AL,726,0.331,104,0.288,0.145,2.3,10.9,4,,,22.3,38.5,28.5,0.63,33.4,50.7,15.8,2014
9416,Nick Markakis,30,BAL,AL,710,0.33,104,0.299,0.111,2,11.8,8.7,,,22.7,46.4,23.4,0.87,21.2,58.1,20.7,2014
9417,Matt Carpenter,28,STL,NL,709,0.344,116,0.318,0.103,1.1,15.7,13.4,,,30.7,41.2,23.4,0.72,18.4,65.5,16.2,2014
9418,Freddie Freeman,24,ATL,NL,708,0.376,143,0.351,0.173,2.5,20.5,12.7,,,33.8,37.6,25.2,0.6,31.9,51.6,16.5,2014
9419,Hunter Pence,31,SFG,NL,708,0.35,125,0.318,0.168,2.8,18.4,7.3,,,21,52.4,18.2,1.1,25.7,57.6,16.7,2014
9420,Jose Altuve,24,HOU,AL,707,0.385,138,0.36,0.112,1,7.5,5.1,,,23.8,48.6,20.7,0.96,31.5,54.5,14,2014
9421,Brian Dozier,27,MIN,AL,707,0.35,118,0.269,0.174,3.3,18.2,12.6,,,22.5,36.9,27.7,0.6,38.1,47.4,14.5,2014
9422,Mike Trout,22,LAA,AL,705,0.413,171,0.349,0.274,5.1,26.1,11.8,,,28,34.3,28,0.52,25.1,57,17.8,2014
9423,Evan Longoria,28,TBR,AL,700,0.332,111,0.285,0.151,3.1,19,8.1,,,24,39.9,29.3,0.67,30.5,54.5,14.9,2014
9424,Josh Donaldson,28,OAK,AL,695,0.361,130,0.278,0.201,4.2,18.7,10.9,,,20.3,45.4,25.5,0.83,27.9,54.9,17.3,2014
9425,Albert Pujols,34,LAA,AL,695,0.354,130,0.265,0.194,4,10.2,6.9,,,23.3,47.1,22.4,0.89,34.1,53.4,12.5,2014
9426,Casey McGehee,31,MIA,NL,691,0.326,102,0.335,0.07,0.6,14.8,9.7,,,25.3,51.1,18.4,1.04,19.3,59.2,21.6,2014
9427,Elvis Andrus,25,TEX,AL,685,0.299,81,0.305,0.069,0.3,14,6.7,,,23.7,56.6,12.4,1.41,21.4,61.8,16.8,2014
9428,Miguel Cabrera,31,DET,AL,685,0.39,151,0.346,0.211,3.6,17.1,8.8,,,27.9,41.6,26.7,0.71,21.9,58.4,19.7,2014
9429,Anthony Rendon,24,WSN,NL,683,0.369,127,0.314,0.186,3.1,15.2,8.5,,,29.7,39.9,23.4,0.68,23.7,56.4,20,2014
9430,Adam Jones,28,BAL,AL,682,0.347,115,0.311,0.188,4.3,19.5,2.8,,,20.8,47.9,21.8,0.93,30.7,50.9,18.4,2014
9431,Nelson Cruz,33,BAL,AL,678,0.377,141,0.288,0.254,5.9,20.6,8.1,,,22.6,42.7,25.5,0.74,27.7,56.4,15.9,2014
9432,Michael Brantley,27,CLE,AL,676,0.407,155,0.333,0.178,3,8.3,7.7,,,30.5,47.1,19.3,0.9,29.1,55.8,15.1,2014
9433,Howie Kendrick,30,LAA,AL,674,0.34,119,0.347,0.104,1,16.3,7.1,,,24,60.2,13.9,1.54,19.6,57.7,22.7,2014
9434,José Bautista,33,TOR,AL,673,0.414,169,0.287,0.239,5.2,14.3,15.5,,,21.6,41.2,25.4,0.7,32.8,52.5,14.7,2014
9435,Denard Span,30,WSN,NL,668,0.356,116,0.33,0.115,0.7,9.7,7.5,,,26.9,45.6,17.4,0.89,27.8,54.5,17.7,2014
9436,Matt Holliday,34,STL,NL,667,0.366,131,0.298,0.169,3,15,11.1,,,26.5,46,21.4,0.85,20.8,59.5,19.7,2014
9437,Robinson Canó,31,SEA,AL,665,0.367,139,0.335,0.139,2.1,10.2,9.2,,,27.9,53.6,15.3,1.15,24.9,54.4,20.7,2014
9438,Chase Utley,35,PHI,NL,664,0.337,107,0.295,0.138,1.7,12.8,8,,,28.7,40.2,24.8,0.67,32,55.5,12.5,2014
9439,Todd Frazier,28,CIN,NL,660,0.362,128,0.309,0.186,4.4,21.1,7.9,,,28.8,42.2,22.7,0.73,25.7,57.5,16.8,2014
9440,Adrián González,32,LAD,NL,660,0.356,129,0.294,0.206,4.1,17,8.5,,,29.4,39.2,26.5,0.65,27,56,17,2014
9441,Carlos Santana,28,CLE,AL,660,0.358,125,0.249,0.196,4.1,18.8,17.1,,,22.1,41.2,22.6,0.71,43.6,43.8,12.6,2014
9442,Christian Yelich,22,MIA,NL,660,0.351,118,0.356,0.119,1.4,20.8,10.6,,,24.7,59.6,12.4,1.58,17.3,63.1,19.6,2014
9443,Alexei Ramírez,32,CHW,AL,657,0.323,101,0.292,0.135,2.3,12.3,3.7,,,22.3,48.4,19.6,0.95,35.5,49.6,14.9,2014
9447,Jonathan Lucroy,28,MIL,NL,655,0.376,138,0.324,0.164,2,10.8,10.1,,,29.3,42.6,21.3,0.74,22.5,54.6,22.9,2014
9448,José Reyes,31,TOR,AL,655,0.344,110,0.312,0.111,1.4,11.1,5.8,,,26,40.7,19.2,0.71,29.3,55.2,15.6,2014
9449,Curtis Granderson,33,NYM,NL,654,0.324,105,0.265,0.161,3.1,21.6,12.1,,,21,35.5,35,0.56,37.5,51.2,11.3,2014
9450,Kyle Seager,26,SEA,AL,654,0.35,128,0.296,0.186,3.8,18,8,,,27.5,38,26.7,0.62,36.4,47.8,15.9,2014
9451,Ben Zobrist,33,TBR,AL,654,0.339,117,0.301,0.123,1.5,12.8,11.5,,,19.8,49,23.7,0.98,33.8,51,15.2,2014
9452,James Loney,30,TBR,AL,651,0.327,107,0.319,0.09,1.4,12.3,6.3,,,28.9,43.9,21.5,0.78,25,53.9,21.1,2014
9453,Dee Strange-Gordon,26,LAD,NL,650,0.327,99,0.346,0.089,0.3,16.5,4.8,,,21.1,54.7,11.8,1.52,18.8,56.6,24.6,2014
9454,Jason Heyward,24,ATL,NL,649,0.344,113,0.308,0.113,1.7,15.1,10.3,,,23.6,45.6,20.3,0.84,27.2,54.9,17.9,2014
9455,Charlie Blackmon,27,COL,NL,648,0.348,102,0.315,0.152,2.9,14.8,4.8,,,25.6,40.6,22.6,0.71,28.6,53.8,17.6,2014
9456,Ian Desmond,28,WSN,NL,648,0.341,105,0.326,0.175,3.7,28.2,7.1,,,24.9,49.6,18.2,1,24.9,54.4,20.7,2014
9457,Ryan Howard,34,PHI,NL,648,0.312,90,0.288,0.156,3.5,29.3,10.3,,,27.3,43,27.9,0.75,36.6,48.3,15.1,2014
9458,Andrew McCutchen,27,PIT,NL,648,0.423,173,0.355,0.228,3.9,17.7,13,,,27.3,40.8,25.1,0.69,28.4,55.4,16.2,2014
9462,Carlos Gómez,28,MIL,NL,644,0.374,132,0.339,0.193,3.6,21.9,7.3,,,24.7,36.6,25.4,0.61,31.6,51.2,17.3,2014
9463,Alex Gordon,30,KCR,AL,643,0.354,119,0.31,0.165,3,19.6,10.1,,,22.2,44,28.1,0.79,31.5,55.7,12.8,2014
9464,Erick Aybar,30,LAA,AL,642,0.316,103,0.297,0.1,1.1,9.7,5.6,,,25.5,47.6,15.8,0.98,30.7,52.8,16.5,2014
9465,Daniel Murphy,29,NYM,NL,642,0.334,114,0.322,0.114,1.4,13.4,6.1,,,30.7,42.3,21.6,0.74,22.7,54.9,22.4,2014
9466,Victor Martinez,35,DET,AL,641,0.423,178,0.316,0.23,5,6.6,10.9,,,24.2,42.1,29.3,0.73,37.9,48,14.1,2014
9467,Justin Upton,26,ATL,NL,641,0.365,133,0.332,0.221,4.5,26.7,9.4,,,26.6,39.2,26.8,0.65,23.5,57.3,19.3,2014
9468,Yasiel Puig,23,LAD,NL,640,0.385,151,0.356,0.185,2.5,19.4,10.5,,,21.3,51.7,17.8,1.1,24.6,59.6,15.8,2014
9469,Pablo Sandoval,27,SFG,NL,638,0.337,116,0.3,0.136,2.5,13.3,6.1,,,25.9,43.3,22.4,0.77,21.8,58,20.2,2014
9470,Giancarlo Stanton,24,MIA,NL,638,0.409,163,0.353,0.267,5.8,26.6,14.7,,,27.8,42.6,21.3,0.74,30,52.4,17.6,2014
9471,Marlon Byrd,36,PHI,NL,637,0.341,112,0.341,0.181,3.9,29,5.5,,,28.6,38.1,24.9,0.62,29.6,53.1,17.4,2014
9472,Brett Gardner,30,NYY,AL,636,0.34,111,0.305,0.166,2.7,21.1,8.8,,,22,40.7,25.9,0.74,28.2,55.3,16.5,2014
9473,Jacoby Ellsbury,30,NYY,AL,635,0.343,108,0.296,0.148,2.5,14.6,7.7,,,27.4,42.5,22.1,0.75,24.4,57.4,18.2,2014
9474,Derek Jeter,40,NYY,AL,634,0.294,78,0.294,0.057,0.6,13.7,5.5,,,18.4,60.3,16.8,1.63,19.4,60.4,20.2,2014
9475,Jayson Werth,35,WSN,NL,629,0.384,140,0.343,0.163,2.5,18,13.2,,,31.1,39.9,21,0.66,19.6,63,17.4,2014
9476,Jhonny Peralta,32,STL,NL,628,0.355,124,0.292,0.18,3.3,17.8,9.2,,,28.3,40.3,24.1,0.67,33.7,50.1,16.2,2014
9477,Ben Revere,26,PHI,NL,626,0.329,92,0.33,0.055,0.3,7.8,2.1,,,23,62.7,9.5,1.83,21.5,59.3,19.2,2014
9478,José Abreu,27,CHW,AL,622,0.425,182,0.356,0.264,5.8,21.1,8.2,,,26.8,47.3,21,0.9,27.5,54.5,18,2014
9479,Melky Cabrera,29,TOR,AL,621,0.369,135,0.316,0.157,2.6,10.8,6.9,,,25.2,49,19.7,0.97,27,56.7,16.3,2014
9480,Alcides Escobar,27,KCR,AL,620,0.322,91,0.326,0.092,0.5,13.4,3.7,,,26,42.7,19.1,0.8,28.2,53.7,18.1,2014
9481,Anthony Rizzo,24,CHC,NL,616,0.402,158,0.311,0.24,5.2,18.8,11.9,,,27.4,36.4,26,0.58,34.9,49.9,15.2,2014
9485,Adrian Beltré,35,TEX,AL,614,0.391,150,0.345,0.168,3.1,12.1,9.3,,,27.5,43.1,23.5,0.76,25.9,57.5,16.5,2014
9486,Marcell Ozuna,23,MIA,NL,612,0.346,117,0.337,0.186,3.8,26.8,6.7,,,23.2,50,21.4,1,25.4,58.8,15.8,2014
9487,Billy Hamilton,23,CIN,NL,611,0.298,77,0.304,0.105,1,19.1,5.6,,,25.5,37.3,18.7,0.73,22.2,55.5,22.2,2014
9488,Chris Johnson,29,ATL,NL,611,0.297,80,0.345,0.098,1.6,26,3.8,,,29,49.4,18.3,0.99,24.3,58.5,17.2,2014
9489,Dustin Pedroia,30,BOS,AL,609,0.326,101,0.307,0.098,1.1,12.3,8.4,,,25.1,48.8,21.8,0.95,27.7,55.5,16.8,2014
9490,Jimmy Rollins,35,PHI,NL,609,0.339,106,0.269,0.151,2.8,16.4,10.5,,,22.7,41.2,25.2,0.71,43.2,47.5,9.3,2014
9491,Matt Dominguez,24,HOU,AL,607,0.259,54,0.244,0.115,2.6,20.6,4.8,,,22.1,44.2,24.1,0.8,25.8,56.1,18.2,2014
9492,Salvador Perez,24,KCR,AL,606,0.315,91,0.278,0.144,2.8,14,3.6,,,26.2,39.3,22.8,0.65,29.2,56.8,14,2014
9493,Buster Posey,27,SFG,NL,605,0.379,148,0.319,0.179,3.6,11.4,7.8,,,29.2,42.8,24.7,0.75,28.5,56.8,14.7,2014
9494,Billy Butler,28,KCR,AL,603,0.316,93,0.31,0.107,1.5,15.9,6.8,,,23.9,51.2,20.6,1.05,19.9,61.3,18.8,2014
9495,David Ortiz,38,BOS,AL,602,0.371,135,0.256,0.255,5.8,15.8,12.5,,,23.8,38.5,31.7,0.63,33.3,54,12.7,2014
9496,Matt Kemp,29,LAD,NL,599,0.375,143,0.345,0.22,4.2,24.2,8.7,,,31.6,43.8,23.1,0.78,26.7,59.4,13.9,2014
9497,Lucas Duda,28,NYM,NL,596,0.366,139,0.283,0.228,5,22.7,11.6,,,27.2,31.6,32.6,0.46,31.5,55.3,13.2,2014
9498,Xander Bogaerts,21,BOS,AL,594,0.3,82,0.296,0.123,2,23.2,6.6,,,21.5,38.4,31.1,0.63,34.1,51.5,14.4,2014
9499,Torii Hunter,38,DET,AL,586,0.34,114,0.311,0.16,2.9,15.2,3.9,,,23.3,47.3,22.3,0.92,25.5,58.1,16.4,2014
9500,Adam LaRoche,34,WSN,NL,586,0.365,127,0.277,0.196,4.4,18.4,14,,,31.2,37.1,26.6,0.59,32.1,54.9,13.1,2014
9501,David Wright,31,NYM,NL,586,0.313,99,0.325,0.105,1.4,19.3,7.2,,,28.8,40.5,26,0.68,22.1,58.1,19.8,2014
9502,Leonys Martín,26,TEX,AL,583,0.313,88,0.336,0.09,1.2,19.6,6.7,,,22.9,47.2,15.2,1.06,30.5,55.6,13.8,2014
9503,Trevor Plouffe,28,MIN,AL,582,0.342,113,0.299,0.165,2.4,18.7,9.1,,,25.7,39.7,27.6,0.66,24.4,60.5,15.1,2014
9504,B.J. Upton,29,ATL,NL,582,0.287,72,0.286,0.125,2.1,29.7,9.8,,,21.9,42.2,25.9,0.76,26.1,54.6,19.3,2014
9505,Ryan Braun,30,MIL,NL,580,0.348,115,0.304,0.187,3.3,19.5,7.1,,,27.6,47.9,18.8,0.92,20.3,56.1,23.6,2014
9506,Brandon Moss,30,OAK,AL,580,0.341,117,0.283,0.204,4.3,26.4,11.6,,,23.7,31.7,34.6,0.47,36.4,48.1,15.5,2014
9507,Nick Castellanos,22,DET,AL,579,0.316,96,0.326,0.135,1.9,24.2,6.2,,,28.3,37.3,32,0.59,28,50.3,21.7,2014
9508,Andrelton Simmons,24,ATL,NL,576,0.282,73,0.263,0.087,1.2,10.4,5.6,,,19.8,51.7,20.9,1.11,25.8,58.8,15.4,2014
9509,Omar Infante,32,KCR,AL,575,0.286,69,0.275,0.085,1,11.8,5.7,,,24.4,38.6,26.1,0.64,24,61.2,14.8,2014
